member_id,membership_key,discount_key,location_key,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,personal_training_hours,multi_location_access,final_price,membership_tenure_days,days_since_last_visit,engagement_score,churn,churn_label,join_date_key,last_visit_date_key
MB01043,6,2,1,1,Sun,True,15:55:00,16:33:00,38,False,False,False,0,True,50.0,697,38,16.333333333333332,1,Churn,20230826,20250615
MB01044,31,4,6,5,"Fri, Mon, Sat, Thu, Wed",True,09:38:00,10:39:00,61,False,False,True,0,False,31.875,974,54,70.16666666666667,1,Churn,20221122,20250530
MB01045,5,2,7,3,"Fri, Thu, Wed",True,11:46:00,13:47:00,121,False,True,True,6,True,70.0,686,37,67.66666666666667,1,Churn,20230906,20250616
MB01046,4,2,9,2,"Sat, Sun",False,10:09:00,11:15:00,66,False,True,True,4,False,20.0,279,14,32.24999999999999,0,Retained,20241017,20250709
MB01047,2,2,9,1,Tue,False,08:55:00,10:23:00,88,True,True,True,5,False,30.0,56,2,24.666666666666664,0,Retained,20250528,20250721
MB01048,6,2,8,3,"Fri, Sat, Tue",False,09:22:00,10:52:00,90,True,True,False,3,True,50.0,957,53,42.50000000000001,1,Churn,20221209,20250531
MB01049,18,2,2,3,"Fri, Sun, Tue",True,12:16:00,13:03:00,47,False,True,False,6,False,27.0,53,2,50.33333333333333,0,Retained,20250531,20250721
MB01050,6,2,1,2,"Mon, Sun",True,16:16:00,18:03:00,107,True,True,False,4,True,50.0,962,53,49.083333333333336,1,Churn,20221204,20250531
MB01051,7,3,4,2,"Mon, Wed",True,20:25:00,23:16:00,171,True,False,False,0,False,18.0,594,32,49.75000000000001,1,Churn,20231207,20250621
MB01052,5,2,9,3,"Sat, Tue, Wed",False,10:28:00,11:36:00,68,False,True,True,2,False,70.0,1031,57,43.83333333333333,1,Churn,20220926,20250527
MB01053,47,1,2,2,"Tue, Wed",False,20:20:00,23:10:00,170,True,False,False,0,True,42.75,881,48,34.583333333333336,1,Churn,20230223,20250605
MB01054,4,2,7,1,Thu,True,16:27:00,17:25:00,58,False,True,True,8,False,20.0,1093,60,34.666666666666664,1,Churn,20220726,20250524
MB01055,4,2,9,4,"Mon, Sat, Thu, Wed",True,16:32:00,18:14:00,102,True,True,True,2,False,20.0,404,22,75.75,0,Retained,20240614,20250701
MB01056,11,1,6,2,"Sun, Tue",True,15:09:00,16:18:00,69,True,True,True,3,False,35.625,848,47,47.75,1,Churn,20230328,20250606
MB01057,19,3,8,2,"Tue, Wed",False,17:18:00,18:57:00,99,True,True,False,7,False,45.0,459,25,32.75,0,Retained,20240420,20250628
MB01058,21,1,8,2,"Fri, Tue",False,19:04:00,19:56:00,52,True,False,True,0,False,19.0,542,29,19.916666666666664,0,Retained,20240128,20250624
MB01059,1,1,1,2,"Fri, Sat",True,14:55:00,15:28:00,33,True,True,False,1,True,47.5,699,38,36.74999999999999,1,Churn,20230824,20250615
MB01060,29,3,10,2,"Tue, Wed",False,08:06:00,08:47:00,41,True,False,True,0,False,20.25,961,53,18.083333333333336,1,Churn,20221205,20250531
MB01061,4,2,10,2,"Fri, Tue",False,17:21:00,19:53:00,152,True,True,True,1,False,20.0,1079,60,46.583333333333336,1,Churn,20220809,20250524
MB01062,23,3,4,3,"Fri, Mon, Wed",True,15:39:00,17:34:00,115,True,True,True,8,False,13.5,849,47,66.66666666666667,1,Churn,20230327,20250606
MB01063,11,1,5,4,"Fri, Sun, Thu, Tue",False,10:05:00,10:55:00,50,True,True,True,7,True,35.625,475,26,52.083333333333336,0,Retained,20240404,20250627
MB01064,21,1,3,2,"Fri, Tue",False,14:12:00,15:26:00,74,True,False,False,0,False,19.0,479,26,18.583333333333336,0,Retained,20240331,20250627
MB01065,9,2,10,5,"Fri, Mon, Sun, Tue, Wed",False,18:22:00,19:04:00,42,False,False,False,0,False,22.5,816,45,47.0,1,Churn,20230429,20250608
MB01066,9,2,7,2,"Sat, Tue",True,10:09:00,11:05:00,56,False,False,True,0,False,22.5,285,15,35.58333333333333,0,Retained,20241011,20250708
MB01067,14,4,9,2,"Fri, Wed",True,18:26:00,21:21:00,175,True,True,False,6,False,12.75,148,7,60.416666666666664,0,Retained,20250225,20250716
MB01068,6,2,1,5,"Mon, Sat, Sun, Thu, Wed",True,12:25:00,13:40:00,75,True,False,True,0,True,50.0,408,22,72.50000000000001,0,Retained,20240610,20250701
MB01069,1,1,8,1,Sun,False,18:02:00,19:46:00,104,True,False,False,0,True,47.5,336,18,12.333333333333334,0,Retained,20240821,20250705
MB01070,8,1,3,1,Fri,True,13:06:00,14:29:00,83,False,True,True,6,False,28.5,346,18,38.833333333333336,0,Retained,20240811,20250705
MB01071,12,1,5,2,"Tue, Wed",True,15:14:00,17:39:00,145,True,False,False,0,True,21.375,279,15,45.41666666666666,0,Retained,20241017,20250708
MB01072,42,2,10,3,"Fri, Sun, Tue",False,10:54:00,12:49:00,115,True,True,True,6,True,52.5,75,3,51.66666666666667,0,Retained,20250509,20250720
MB01073,6,2,3,2,"Thu, Wed",True,10:26:00,10:58:00,32,True,False,False,0,False,50.0,50,2,26.583333333333336,0,Retained,20250603,20250721
MB01074,20,4,4,5,"Sat, Sun, Thu, Tue, Wed",False,10:41:00,13:41:00,180,False,False,True,0,True,17.0,1082,60,75.00000000000001,1,Churn,20220806,20250524
MB01075,20,4,4,5,"Sat, Sun, Thu, Tue, Wed",False,10:41:00,13:41:00,180,False,False,True,0,False,17.0,486,26,75.00000000000001,0,Retained,20240324,20250627
MB01076,25,3,10,3,"Fri, Thu, Wed",True,18:43:00,21:06:00,143,True,False,True,0,True,63.0,440,24,61.33333333333334,0,Retained,20240509,20250629
MB01077,5,2,8,5,"Fri, Mon, Sat, Sun, Thu",True,17:13:00,19:00:00,107,False,False,False,0,True,70.0,754,41,72.83333333333334,1,Churn,20230630,20250612
MB01078,1,1,8,1,Thu,False,09:43:00,10:37:00,54,True,False,False,0,True,47.5,263,14,4.000000000000001,0,Retained,20241102,20250709
MB01079,20,4,2,5,"Fri, Mon, Sun, Thu, Wed",False,17:29:00,18:25:00,56,False,True,False,1,True,17.0,1042,57,59.333333333333336,1,Churn,20220915,20250527
MB01080,19,3,4,3,"Mon, Sat, Thu",False,11:06:00,11:44:00,38,True,True,False,2,True,45.0,868,48,33.833333333333336,1,Churn,20230308,20250605
MB01081,6,2,8,1,Fri,False,16:34:00,19:02:00,148,False,False,True,0,True,50.0,126,6,24.666666666666664,0,Retained,20250319,20250717
MB01082,19,3,10,5,"Mon, Sat, Sun, Thu, Tue",False,18:14:00,21:04:00,170,False,False,False,0,True,45.0,475,26,68.33333333333333,0,Retained,20240404,20250627
MB01083,11,1,1,2,"Mon, Tue",False,17:27:00,19:12:00,105,False,False,False,0,True,35.625,967,53,23.75,1,Churn,20221129,20250531
MB01084,31,4,8,5,"Sat, Sun, Thu, Tue, Wed",True,10:49:00,12:40:00,111,True,False,False,0,True,31.875,1037,57,73.5,1,Churn,20220920,20250527
MB01085,31,4,9,5,"Fri, Mon, Sun, Tue, Wed",True,14:59:00,16:59:00,120,False,False,True,0,True,31.875,528,29,80.00000000000001,0,Retained,20240211,20250624
MB01086,12,1,5,2,"Thu, Wed",False,10:38:00,12:32:00,114,True,True,False,1,True,21.375,684,37,35.25,1,Churn,20230908,20250616
MB01087,2,2,7,3,"Mon, Sat, Thu",False,15:05:00,16:19:00,74,False,True,True,5,True,30.0,208,11,44.83333333333333,0,Retained,20241227,20250712
MB01088,26,1,6,2,"Mon, Sun",False,15:38:00,17:36:00,118,False,True,False,4,True,66.5,1086,60,35.916666666666664,1,Churn,20220802,20250524
MB01089,6,2,7,4,"Fri, Sat, Sun, Tue",True,19:08:00,21:32:00,144,True,False,False,0,False,50.0,277,14,67.75000000000001,0,Retained,20241019,20250709
MB01090,15,2,5,2,"Sat, Wed",False,08:38:00,10:58:00,140,True,True,False,6,True,15.0,1035,57,39.583333333333336,1,Churn,20220922,20250527
MB01091,6,2,6,5,"Fri, Sat, Sun, Thu, Tue",True,15:27:00,17:39:00,132,False,True,True,2,False,50.0,722,39,92.0,1,Churn,20230801,20250614
MB01092,18,2,7,3,"Sat, Sun, Wed",True,13:20:00,14:42:00,82,False,False,False,0,False,27.0,678,37,46.166666666666664,1,Churn,20230914,20250616
MB01093,2,2,7,1,Sat,False,11:13:00,13:19:00,126,True,False,True,0,False,30.0,577,31,21.000000000000004,1,Churn,20231224,20250622
MB01094,19,3,3,3,"Mon, Sat, Tue",False,19:44:00,20:51:00,67,True,False,False,0,True,45.0,276,14,28.666666666666668,0,Retained,20241020,20250709
MB01095,6,2,2,3,"Mon, Sun, Thu",False,08:22:00,10:40:00,138,False,True,False,3,True,50.0,219,11,50.5,0,Retained,20241216,20250712
MB01096,16,2,10,2,"Mon, Wed",False,10:26:00,12:21:00,115,True,True,True,8,False,18.0,265,14,40.416666666666664,0,Retained,20241031,20250709
MB01097,2,2,4,1,Thu,True,10:25:00,12:04:00,99,True,True,False,3,False,30.0,229,12,36.5,0,Retained,20241206,20250711
MB01098,35,3,1,2,"Sat, Thu",False,12:18:00,13:33:00,75,True,True,False,4,True,47.25,861,47,28.749999999999996,1,Churn,20230315,20250606
MB01099,13,2,2,4,"Sun, Thu, Tue, Wed",False,11:23:00,14:03:00,160,True,False,False,0,True,37.5,403,22,55.41666666666667,0,Retained,20240615,20250701
MB01100,15,2,5,2,"Sat, Tue",False,16:57:00,18:54:00,117,True,True,False,2,False,15.0,92,4,35.75000000000001,0,Retained,20250422,20250719
MB01101,30,4,1,3,"Mon, Sat, Wed",False,19:31:00,20:19:00,48,False,True,False,1,True,42.5,1063,59,35.5,1,Churn,20220825,20250525
MB01102,2,2,7,1,Sat,False,11:13:00,13:19:00,126,True,False,True,0,True,30.0,972,54,21.000000000000004,1,Churn,20221124,20250530
MB01103,4,2,5,1,Wed,False,20:43:00,22:58:00,135,True,False,False,0,False,20.0,1019,56,17.5,1,Churn,20221008,20250528
MB01104,3,3,3,4,"Sun, Thu, Tue, Wed",True,13:35:00,14:37:00,62,True,True,True,1,True,27.0,1090,60,69.08333333333334,1,Churn,20220729,20250524
MB01105,19,3,10,3,"Sat, Sun, Tue",False,10:46:00,12:59:00,133,False,True,True,5,True,45.0,216,11,54.66666666666667,0,Retained,20241219,20250712
MB01106,5,2,2,1,Tue,True,10:01:00,12:48:00,167,True,True,True,5,False,70.0,452,24,52.83333333333334,0,Retained,20240427,20250629
MB01107,31,4,10,4,"Fri, Mon, Tue, Wed",True,11:10:00,13:56:00,166,False,True,True,1,True,31.875,838,46,86.41666666666667,1,Churn,20230407,20250607
MB01108,31,4,10,4,"Fri, Mon, Tue, Wed",True,11:10:00,13:56:00,166,False,True,True,3,True,31.875,772,42,86.41666666666667,1,Churn,20230612,20250611
MB01109,28,4,10,4,"Mon, Sat, Tue, Wed",True,09:46:00,11:55:00,129,False,True,False,8,True,38.25,194,10,75.25,0,Retained,20250110,20250713
MB01110,12,1,5,2,"Tue, Wed",True,15:14:00,17:39:00,145,True,False,False,0,False,21.375,899,49,45.41666666666666,1,Churn,20230205,20250604
MB01111,8,1,2,2,"Sat, Thu",False,11:56:00,13:42:00,106,False,True,True,6,False,28.5,270,14,38.91666666666666,0,Retained,20241026,20250709
MB01112,17,4,10,3,"Fri, Sat, Sun",False,09:56:00,11:39:00,103,False,True,True,3,False,25.5,269,14,49.666666666666664,0,Retained,20241027,20250709
MB01113,2,2,4,4,"Fri, Sun, Thu, Wed",False,10:17:00,12:21:00,124,True,False,True,0,False,30.0,602,33,54.41666666666667,1,Churn,20231129,20250620
MB01114,7,3,1,5,"Sat, Sun, Thu, Tue, Wed",True,16:05:00,18:42:00,157,False,True,False,8,True,18.0,662,36,91.16666666666666,1,Churn,20230930,20250617
MB01115,2,2,10,3,"Fri, Sun, Thu",False,14:23:00,15:48:00,85,True,False,False,0,False,30.0,648,35,31.666666666666664,1,Churn,20231014,20250618
MB01116,6,2,5,2,"Fri, Tue",True,13:20:00,14:26:00,66,False,True,True,5,True,50.0,128,6,47.25,0,Retained,20250317,20250717
MB01117,19,3,6,1,Wed,True,13:14:00,15:34:00,140,False,False,False,0,True,45.0,965,53,33.333333333333336,1,Churn,20221201,20250531
MB01118,2,2,8,2,"Sat, Wed",True,15:44:00,18:17:00,153,False,True,True,4,False,30.0,313,16,61.75000000000001,0,Retained,20240913,20250707
MB01119,30,4,8,5,"Mon, Sat, Sun, Tue, Wed",True,09:42:00,12:23:00,161,True,True,False,8,False,42.5,168,8,91.83333333333334,0,Retained,20250205,20250715
MB01120,4,2,1,2,"Fri, Sat",True,14:45:00,17:41:00,176,False,True,True,1,True,20.0,977,54,65.58333333333334,1,Churn,20221119,20250530
MB01121,9,2,3,1,Mon,True,16:45:00,18:58:00,133,False,False,False,0,True,22.5,1048,58,32.166666666666664,1,Churn,20220909,20250526
MB01122,2,2,10,3,"Fri, Sun, Thu",False,14:23:00,15:48:00,85,True,False,False,0,True,30.0,949,52,31.666666666666664,1,Churn,20221217,20250601
MB01123,45,4,5,3,"Fri, Mon, Thu",True,17:30:00,19:17:00,107,False,True,True,5,True,59.5,893,49,65.33333333333334,1,Churn,20230211,20250604
MB01124,9,2,2,2,"Fri, Sun",False,17:22:00,18:50:00,88,True,True,False,5,False,22.5,728,40,30.91666666666667,1,Churn,20230726,20250613
MB01125,17,4,5,3,"Sat, Sun, Tue",True,10:23:00,12:01:00,98,False,True,True,6,False,25.5,617,34,63.83333333333333,1,Churn,20231114,20250619
MB01126,9,2,5,3,"Sun, Thu, Wed",False,12:36:00,14:19:00,103,False,True,False,1,False,22.5,123,6,44.666666666666664,0,Retained,20250322,20250717
MB01127,4,2,10,2,"Fri, Tue",False,17:21:00,19:53:00,152,True,True,True,6,False,20.0,466,25,46.583333333333336,0,Retained,20240413,20250628
MB01128,13,2,2,2,"Mon, Wed",True,17:45:00,19:20:00,95,True,False,True,0,True,37.5,427,23,42.083333333333336,0,Retained,20240522,20250630
MB01129,17,4,5,1,Sun,False,16:23:00,18:07:00,104,False,True,False,1,False,25.5,307,16,22.333333333333332,0,Retained,20240919,20250707
MB01130,6,2,7,3,"Mon, Sun, Thu",False,09:43:00,11:16:00,93,True,False,True,0,True,50.0,801,44,38.0,1,Churn,20230514,20250609
MB01131,21,1,3,3,"Sun, Thu, Tue",False,10:17:00,11:47:00,90,False,True,False,6,False,19.0,559,30,42.50000000000001,0,Retained,20240111,20250623
MB01132,33,3,9,3,"Sat, Thu, Tue",True,15:41:00,16:58:00,77,True,True,False,8,False,33.75,117,5,55.333333333333336,0,Retained,20250328,20250718
MB01133,33,3,1,1,Wed,True,14:30:00,17:29:00,179,False,True,True,3,True,33.75,265,14,54.833333333333336,0,Retained,20241031,20250709
MB01134,6,2,4,3,"Mon, Sun, Thu",True,09:57:00,12:09:00,132,True,True,True,4,True,50.0,758,41,69.5,1,Churn,20230626,20250612
MB01135,1,1,10,5,"Fri, Mon, Sat, Thu, Wed",True,10:54:00,13:17:00,143,True,True,False,4,False,47.5,112,5,88.83333333333334,0,Retained,20250402,20250718
MB01136,30,4,1,3,"Mon, Sat, Wed",False,19:31:00,20:19:00,48,False,True,False,1,True,42.5,937,52,35.5,1,Churn,20221229,20250601
MB01137,1,1,9,2,"Mon, Thu",True,14:03:00,16:10:00,127,True,False,True,0,True,47.5,558,30,47.41666666666667,0,Retained,20240112,20250623
MB01138,12,1,4,2,"Fri, Mon",False,16:54:00,18:20:00,86,False,True,False,2,True,21.375,542,29,30.583333333333336,0,Retained,20240128,20250624
MB01139,30,4,5,3,"Fri, Sat, Thu",True,08:33:00,10:13:00,100,True,True,True,7,True,42.5,661,36,64.16666666666667,1,Churn,20231001,20250617
MB01140,13,2,3,2,"Fri, Thu",False,14:45:00,16:43:00,118,True,True,True,5,True,37.5,909,50,40.916666666666664,1,Churn,20230126,20250603
MB01141,19,3,2,2,"Sat, Wed",True,17:06:00,19:09:00,123,True,True,False,5,True,45.0,401,21,51.74999999999999,0,Retained,20240617,20250702
MB01142,6,2,8,3,"Mon, Sat, Tue",False,13:10:00,15:15:00,125,True,False,True,0,False,50.0,753,41,43.33333333333333,1,Churn,20230701,20250612
MB01143,30,4,5,3,"Mon, Thu, Wed",True,10:06:00,11:38:00,92,True,False,False,0,True,42.5,633,34,47.833333333333336,1,Churn,20231029,20250619
MB01144,13,2,7,3,"Sat, Sun, Wed",True,13:30:00,14:20:00,50,True,False,True,0,True,37.5,315,17,45.83333333333333,0,Retained,20240911,20250706
MB01145,33,3,5,2,"Mon, Thu",True,20:54:00,23:49:00,175,False,True,True,1,True,33.75,966,53,65.41666666666667,1,Churn,20221130,20250531
MB01146,5,2,7,3,"Sat, Thu, Wed",True,14:55:00,16:01:00,66,False,True,True,8,True,70.0,880,48,58.50000000000001,1,Churn,20230224,20250605
MB01147,18,2,4,1,Thu,True,14:44:00,16:58:00,134,False,True,False,6,False,27.0,732,40,42.333333333333336,1,Churn,20230722,20250613
MB01148,12,1,5,4,"Mon, Sat, Thu, Wed",True,13:03:00,15:39:00,156,False,True,True,2,False,21.375,936,52,84.75000000000001,1,Churn,20221230,20250601
MB01149,9,2,7,2,"Fri, Tue",True,14:51:00,17:44:00,173,False,True,True,3,False,22.5,954,53,65.08333333333334,1,Churn,20221212,20250531
MB01150,26,1,5,3,"Mon, Sat, Sun",True,09:13:00,11:27:00,134,False,False,True,0,True,66.5,785,43,59.833333333333336,1,Churn,20230530,20250610
MB01151,6,2,10,2,"Sun, Thu",False,16:55:00,19:13:00,138,True,False,True,0,True,50.0,922,51,34.25,1,Churn,20230113,20250602
MB01152,1,1,4,4,"Fri, Sat, Thu, Wed",False,13:30:00,14:17:00,47,True,True,True,6,True,47.5,773,42,51.583333333333336,1,Churn,20230611,20250611
MB01153,32,4,1,1,Tue,False,20:55:00,22:44:00,109,True,False,True,0,True,19.125,755,41,18.166666666666664,1,Churn,20230629,20250612
MB01154,42,2,1,1,Thu,True,17:57:00,19:46:00,109,False,True,True,6,True,52.5,689,38,43.16666666666666,1,Churn,20230903,20250615
MB01155,6,2,1,2,"Mon, Sun",True,16:16:00,18:03:00,107,True,True,False,1,True,50.0,832,46,49.083333333333336,1,Churn,20230413,20250607
MB01156,13,2,4,3,"Sun, Tue, Wed",True,19:02:00,21:09:00,127,False,False,False,0,True,37.5,199,10,53.66666666666667,0,Retained,20250105,20250713
MB01157,11,1,9,1,Wed,False,08:41:00,11:33:00,172,False,False,True,0,True,35.625,969,53,28.666666666666668,1,Churn,20221127,20250531
MB01158,6,2,5,2,"Thu, Wed",False,20:44:00,21:57:00,73,False,True,True,1,True,50.0,959,53,33.416666666666664,1,Churn,20221207,20250531
MB01159,14,4,9,1,Sat,False,10:28:00,13:25:00,177,False,False,True,0,True,12.75,62,2,29.500000000000004,0,Retained,20250522,20250721
MB01160,6,2,2,1,Wed,True,19:23:00,20:27:00,64,False,False,False,0,True,50.0,910,50,20.666666666666668,1,Churn,20230125,20250603
MB01161,15,2,2,1,Sat,True,08:21:00,08:55:00,34,True,False,False,0,False,15.0,168,8,15.666666666666668,0,Retained,20250205,20250715
MB01162,1,1,8,1,Sun,False,18:02:00,19:46:00,104,True,False,False,0,True,47.5,387,21,12.333333333333334,0,Retained,20240701,20250702
MB01163,15,2,8,2,"Mon, Sat",False,19:45:00,22:44:00,179,False,True,False,8,False,15.0,822,45,46.08333333333333,1,Churn,20230423,20250608
MB01164,17,4,10,2,"Sun, Tue",False,13:55:00,16:22:00,147,False,False,True,0,True,25.5,202,10,35.75,0,Retained,20250102,20250713
MB01165,13,2,7,3,"Sat, Sun, Wed",True,13:30:00,14:20:00,50,True,False,True,0,True,37.5,902,50,45.83333333333333,1,Churn,20230202,20250603
MB01166,46,3,4,3,"Sat, Sun, Wed",True,19:37:00,20:38:00,61,False,False,True,0,True,56.7,917,50,47.666666666666664,1,Churn,20230118,20250603
MB01167,1,1,7,2,"Fri, Mon",True,12:42:00,13:37:00,55,True,True,True,5,True,47.5,571,31,45.416666666666664,1,Churn,20231230,20250622
MB01168,45,4,7,2,"Sat, Sun",True,19:07:00,22:00:00,173,False,False,False,0,True,59.5,37,1,50.083333333333336,0,Retained,20250616,20250722
MB01169,2,2,7,3,"Fri, Sun, Wed",False,11:07:00,12:43:00,96,True,True,True,1,False,30.0,336,18,48.50000000000001,0,Retained,20240821,20250705
MB01170,15,2,2,1,Sun,False,20:26:00,21:45:00,79,False,False,True,0,False,15.0,688,38,13.166666666666668,1,Churn,20230904,20250615
MB01171,2,2,10,1,Wed,True,09:04:00,09:47:00,43,True,False,False,0,True,30.0,1075,59,17.166666666666668,1,Churn,20220813,20250525
MB01172,43,4,1,2,"Sun, Thu",True,15:49:00,18:31:00,162,True,True,True,1,True,44.625,703,38,63.25000000000001,1,Churn,20230820,20250615
MB01173,2,2,10,1,Fri,True,13:12:00,14:54:00,102,True,True,False,1,False,30.0,307,16,37.0,0,Retained,20240919,20250707
MB01174,17,4,10,3,"Fri, Sat, Sun",False,09:56:00,11:39:00,103,False,True,True,8,False,25.5,706,39,49.666666666666664,1,Churn,20230817,20250614
MB01175,4,2,10,2,"Sun, Tue",True,19:02:00,19:47:00,45,True,True,False,5,False,20.0,606,33,38.74999999999999,1,Churn,20231125,20250620
MB01176,23,3,4,3,"Fri, Mon, Wed",True,15:39:00,17:34:00,115,True,True,True,3,True,13.5,861,47,66.66666666666667,1,Churn,20230315,20250606
MB01177,31,4,3,2,"Mon, Wed",True,20:28:00,21:52:00,84,True,True,False,3,True,31.875,144,7,45.25,0,Retained,20250301,20250716
MB01178,4,2,1,3,"Mon, Sat, Tue",True,17:42:00,20:36:00,174,False,False,True,0,True,20.0,841,46,66.50000000000001,1,Churn,20230404,20250607
MB01179,1,1,6,2,"Mon, Sun",False,14:58:00,17:38:00,160,True,True,True,7,False,47.5,607,33,47.91666666666667,1,Churn,20231124,20250620
MB01180,12,1,6,4,"Mon, Sat, Sun, Tue",True,19:21:00,21:49:00,148,False,True,True,7,False,21.375,1056,58,83.41666666666667,1,Churn,20220901,20250526
MB01181,1,1,9,3,"Sun, Tue, Wed",False,14:04:00,16:42:00,158,False,False,False,0,False,47.5,395,21,43.833333333333336,0,Retained,20240623,20250702
MB01182,9,2,4,3,"Fri, Sun, Tue",False,11:18:00,14:09:00,171,False,True,True,1,True,22.5,704,38,61.00000000000001,1,Churn,20230819,20250615
MB01183,6,2,6,2,"Mon, Tue",True,14:01:00,15:56:00,115,False,False,False,0,True,50.0,1023,56,40.416666666666664,1,Churn,20221004,20250528
MB01184,6,2,4,3,"Mon, Sat, Wed",False,13:49:00,14:55:00,66,False,True,True,7,True,50.0,140,7,43.5,0,Retained,20250305,20250716
MB01185,5,2,9,3,"Fri, Thu, Wed",True,10:12:00,10:45:00,33,True,True,True,5,True,70.0,1029,57,53.0,1,Churn,20220928,20250527
MB01186,30,4,9,3,"Sat, Sun, Thu",False,10:32:00,11:09:00,37,False,False,True,0,False,42.5,763,42,28.666666666666668,1,Churn,20230621,20250611
MB01187,20,4,4,2,"Sun, Tue",True,14:06:00,16:06:00,120,True,True,True,8,False,17.0,103,5,56.25,0,Retained,20250411,20250718
MB01188,37,3,5,1,Wed,True,19:10:00,21:32:00,142,True,True,False,3,False,24.3,351,19,43.666666666666664,0,Retained,20240806,20250704
MB01189,6,2,5,2,"Thu, Wed",False,20:44:00,21:57:00,73,False,True,True,6,True,50.0,785,43,33.416666666666664,1,Churn,20230530,20250610
MB01190,38,3,5,2,"Mon, Sat",False,14:30:00,16:14:00,104,False,True,False,3,True,40.5,102,5,33.58333333333333,0,Retained,20250412,20250718
MB01191,6,2,6,3,"Sun, Thu, Wed",True,18:01:00,18:36:00,35,True,False,False,0,True,50.0,651,35,38.33333333333333,1,Churn,20231011,20250618
MB01192,25,3,3,5,"Sat, Sun, Thu, Tue, Wed",True,08:25:00,10:08:00,103,False,True,True,3,False,63.0,399,21,87.16666666666667,0,Retained,20240619,20250702
MB01193,9,2,7,2,"Mon, Tue",True,09:10:00,11:36:00,146,False,True,True,5,True,22.5,692,38,60.583333333333336,1,Churn,20230831,20250615
MB01194,11,1,5,1,Mon,False,17:19:00,20:19:00,180,False,False,True,0,True,35.625,79,3,30.000000000000004,0,Retained,20250505,20250720
MB01195,6,2,6,2,"Fri, Sun",False,11:02:00,12:22:00,80,True,True,True,7,True,50.0,959,53,34.583333333333336,1,Churn,20221207,20250531
MB01196,30,4,1,1,Tue,True,20:23:00,21:08:00,45,True,False,True,0,True,42.5,1067,59,22.499999999999996,1,Churn,20220821,20250525
MB01197,4,2,5,1,Tue,False,14:12:00,14:59:00,47,False,False,False,0,False,20.0,1062,59,2.8333333333333335,1,Churn,20220826,20250525
MB01198,2,2,4,5,"Fri, Mon, Sat, Tue, Wed",False,14:53:00,16:53:00,120,True,False,False,0,False,30.0,829,45,60.00000000000001,1,Churn,20230416,20250608
MB01199,20,4,3,2,"Mon, Tue",True,11:39:00,13:24:00,105,False,False,False,0,False,17.0,169,8,38.74999999999999,0,Retained,20250204,20250715
MB01200,13,2,8,5,"Sat, Sun, Thu, Tue, Wed",False,08:23:00,09:19:00,56,False,False,False,0,True,37.5,838,46,49.333333333333336,1,Churn,20230407,20250607
MB01201,15,2,9,3,"Fri, Mon, Thu",False,08:13:00,09:06:00,53,True,False,False,0,False,15.0,57,2,26.333333333333332,0,Retained,20250527,20250721
MB01202,18,2,9,5,"Mon, Sat, Sun, Tue, Wed",False,12:50:00,15:20:00,150,True,True,True,6,True,27.0,54,2,80.0,0,Retained,20250530,20250721
MB01203,4,2,5,3,"Sat, Sun, Wed",True,11:09:00,12:25:00,76,True,False,True,0,False,20.0,375,20,50.16666666666667,0,Retained,20240713,20250703
MB01204,17,4,4,3,"Fri, Sat, Sun",False,18:02:00,19:49:00,107,False,False,True,0,False,25.5,551,30,40.333333333333336,0,Retained,20240119,20250623
MB01205,6,2,5,2,"Thu, Wed",False,20:44:00,21:57:00,73,False,True,True,5,False,50.0,851,47,33.416666666666664,1,Churn,20230325,20250606
MB01206,3,3,2,3,"Mon, Tue, Wed",False,15:32:00,16:25:00,53,True,True,True,1,True,27.0,758,41,41.33333333333333,1,Churn,20230626,20250612
MB01207,29,3,6,2,"Sat, Tue",True,11:46:00,14:43:00,177,False,False,True,0,False,20.25,505,27,55.750000000000014,0,Retained,20240305,20250626
MB01208,29,3,4,2,"Mon, Wed",True,14:20:00,17:20:00,180,True,True,True,8,False,20.25,322,17,66.25000000000001,0,Retained,20240904,20250706
MB01209,19,3,10,1,Thu,True,12:52:00,14:18:00,86,False,False,False,0,True,45.0,1092,60,24.333333333333336,1,Churn,20220727,20250524
MB01210,4,2,1,5,"Fri, Mon, Sat, Thu, Wed",False,13:57:00,16:26:00,149,True,False,False,0,True,20.0,484,26,64.83333333333334,0,Retained,20240326,20250627
MB01211,18,2,7,1,Mon,False,12:30:00,13:08:00,38,True,False,False,0,True,27.0,511,28,1.3333333333333335,0,Retained,20240228,20250625
MB01212,2,2,5,3,"Mon, Sat, Sun",True,20:53:00,21:33:00,40,False,False,True,0,False,30.0,205,10,44.166666666666664,0,Retained,20241230,20250713
MB01213,6,2,6,5,"Fri, Sat, Sun, Thu, Tue",True,15:27:00,17:39:00,132,False,True,True,4,True,50.0,877,48,92.0,1,Churn,20230227,20250605
MB01214,5,2,10,1,Sun,True,20:41:00,23:00:00,139,False,True,False,3,False,70.0,769,42,43.166666666666664,1,Churn,20230615,20250611
MB01215,20,4,4,2,"Sun, Tue",True,14:06:00,16:06:00,120,True,True,True,4,False,17.0,266,14,56.25,0,Retained,20241030,20250709
MB01216,17,4,1,1,Sat,False,09:11:00,11:33:00,142,True,True,False,8,False,25.5,118,5,28.666666666666675,0,Retained,20250327,20250718
